Country,DHScode,FIPScode,ISOcode,SurveyYear,SurveyType,HCWIXQP2ND,HCWIXQP4TH,HCWIXQPHGH,HCWIXQPLOW,HCWIXQPMID
Rwanda,RW,RW,,2017,MIS,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SL,SL,,2013,DHS,Yes,Yes,Yes,Yes,Yes
Senegal,SN,SG,,2017,DHS,Yes,Yes,Yes,Yes,Yes
Sao Tome and Principe,ST,TP,,2008,DHS,Yes,Yes,Yes,Yes,Yes
Eswatini,SZ,WZ,,2006,DHS,Yes,Yes,Yes,Yes,Yes
Chad,TD,CD,,2014,DHS,Yes,Yes,Yes,Yes,Yes
Togo,TG,TO,,2017,MIS,Yes,Yes,Yes,Yes,Yes
Tajikistan,TJ,TI,,2017,DHS,Yes,Yes,Yes,Yes,Yes
Timor-Leste,TL,TT,,2016,DHS,Yes,Yes,Yes,Yes,Yes
Turkmenistan,TM,TX,,2000,DHS,Yes,Yes,Yes,Yes,Yes
Turkey,TR,TU,,2003,DHS,Yes,Yes,Yes,Yes,Yes
Tanzania,TZ,TZ,,2017,MIS,Yes,Yes,Yes,Yes,Yes
Ukraine,UA,UP,,2007,DHS,Yes,Yes,Yes,Yes,Yes
Uganda,UG,UG,,2018,MIS,Yes,Yes,Yes,Yes,Yes
Uzbekistan,UZ,UZ,,1996,DHS,Yes,Yes,Yes,Yes,Yes
Vietnam,VN,VM,,2005,AIS,Yes,Yes,Yes,Yes,Yes
Yemen,YE,YM,,2013,DHS,Yes,Yes,Yes,Yes,Yes
South Africa,ZA,SF,,2016,DHS,Yes,Yes,Yes,Yes,Yes
Zambia,ZM,ZA,,2018,DHS,Yes,Yes,Yes,Yes,Yes
Zimbabwe,ZW,ZI,,2015,DHS,Yes,Yes,Yes,Yes,Yes
