,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
10,11,10,10,10,11,10,11,10,11,10,11,10,11,10,10,11,11,10,11,10,10,10,10,11,11,4.0,3.0,3420.874425,11,6.353647819,2190.128889,14.56988426,370.4511111,0.10084298300000001,16,5,929.6430508999999,1056.0658,367.9078725,231.9884971,210.3222347,0.0,0,943.5529719000001,-9.25,25.75,-9.25,25.75,0,0,0.25,1.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
11,12,11,11,11,12,11,12,11,12,11,12,11,12,11,11,12,12,11,12,11,11,11,11,12,12,2.0,2.0,3420.874425,12,6.2682316060000005,2191.5911109999997,16.60536575,371.7316667,0.054689825,16,0,972.5368940999999,1089.37933,411.6654784,282.19854869999995,201.2155981,0.0,0,943.3875286,-8.75,25.75,-8.75,25.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
12,13,12,12,12,13,12,13,12,13,12,13,12,13,12,12,13,13,12,13,12,12,12,12,13,13,0.0,0.0,3420.874425,13,6.102422884,2191.573333,24.79794906,381.4647222,0.054689825,16,0,1016.194,1124.0772470000002,450.5274456,332.41902860000005,177.66793700000002,0.0,0,943.8383187999999,-8.25,25.75,-8.25,25.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
13,14,13,13,13,14,13,14,13,14,13,14,13,14,13,13,14,14,13,14,13,13,13,13,14,14,0.0,0.0,3420.874425,14,6.0881702639999995,2190.875556,38.1207037,402.3647222,0.054689825,16,0,1060.519625,1177.1792289999999,491.564014,382.6452589,166.6119543,0.0,0,947.1296719000001,-7.75,25.75,-7.75,25.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
14,15,14,14,14,15,14,15,14,15,14,15,14,15,14,14,15,15,14,15,14,14,14,14,15,15,0.0,0.0,3420.874425,15,6.459981185,2196.76,33.64024538,416.6141667,0.08818464699999999,16,0,1105.4328560000001,1203.852929,534.2738718,432.87464969999996,170.4954844,0.0,0,951.2134191,-7.25,25.75,-7.25,25.75,0,0,0.0,0.0,0,0,SSA,0,0,4.924735069,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
15,16,15,15,15,16,15,16,15,16,15,16,15,16,15,15,16,16,15,16,15,15,15,15,16,16,14.0,14.0,3420.874425,16,6.438224542,2197.3466670000003,29.24231017,425.5569444,0.08818464699999999,16,0,1150.8643949999998,1230.959498,578.2859027000001,483.1056135,166.1743646,0.0,0,957.0257987,-6.75,25.75,-6.75,25.75,0,0,0.0,0.0,0,0,SSA,0,0,4.93160677,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
16,17,16,16,16,17,16,17,16,17,16,17,16,17,16,16,17,17,16,17,16,16,16,16,17,17,2.0,2.0,3420.874425,17,5.826870798,2186.968889,33.07797684,386.5197222,0.054689825,16,0,1196.754704,1259.625985,623.3238278,533.3370934999999,166.6355667,0.0,0,965.5900158,-6.25,25.75,-6.25,25.75,0,0,0.0,0.0,0,0,SSA,0,0,5.185869217,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
17,18,17,17,17,18,17,18,17,18,17,18,17,18,17,17,18,18,17,18,17,17,17,17,18,18,1512.0,212.43467709999996,3406.5097990000004,18,7.24266737,2194.44,12.94406482,374.3713889,0.10084298300000001,16,0,693.8765194,866.4920909,183.7480886,68.16478004,6.640640468,0.0,0,880.0413392,-11.75,25.25,-11.75,25.25,0,0,0.859500875,1299.565323,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
18,19,18,18,18,19,18,19,18,19,18,19,18,19,18,18,19,19,18,19,18,18,18,18,19,19,21.0,17.46817398,3406.5097990000004,19,7.0735407939999995,2194.377778,13.32385185,354.2625,0.122290015,16,0,732.8752527,892.0697291000001,197.9529001,72.22825919,50.60889238,0.0,0,878.5983972000001,-11.25,25.25,-11.25,25.25,0,0,0.168182191,3.53182602,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
19,20,19,19,19,20,19,20,19,20,19,20,19,20,19,19,20,20,19,20,19,19,19,19,20,20,102.0,37.0,3406.5097990000004,20,6.71753205,2195.373333,17.00694444,332.1158333,0.08818464699999999,16,0,773.3063265,919.8486069,223.0895509,104.20341479999999,100.8496619,0.0,0,877.0817345,-10.75,25.25,-10.75,25.25,0,0,0.637254902,65.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
20,21,20,20,20,21,20,21,20,21,20,21,20,21,20,20,21,21,20,21,20,20,20,20,21,21,12.0,11.0,3406.5097990000004,21,6.53027636,2196.222222,19.49652778,325.4538889,0.10084298300000001,16,0,814.9561539,949.6352967,255.9570588,146.8694981,114.2150675,0.0,0,877.9758119999999,-10.25,25.25,-10.25,25.25,0,0,0.083333333,1.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
21,22,21,21,21,22,21,22,21,22,21,22,21,22,21,21,22,22,21,22,21,21,21,21,22,22,0.0,0.0,3406.5097990000004,22,6.533040933,2193.9422219999997,19.47029166,310.4188889,0.054689825,16,0,857.6467464,981.246674,293.9733901,193.27096509999998,135.7820047,0.0,0,881.9298942,-9.75,25.25,-9.75,25.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
22,23,22,22,22,23,22,23,22,23,22,23,22,23,22,22,23,23,22,23,22,22,22,22,23,23,0.0,0.0,3406.5097990000004,23,6.657778409,2196.271111,30.92675,321.0436111,0.054689825,16,0,901.2297547000001,1014.511874,337.2926555,241.2616454,170.1896654,0.0,0,888.9031081,-9.25,25.25,-9.25,25.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
23,24,23,23,23,24,23,24,23,24,23,24,23,24,23,23,24,24,23,24,23,23,23,23,24,24,0.0,0.0,3406.5097990000004,24,6.828513737000001,2196.697778,35.30956018,357.9802778,0.054689825,16,0,945.5813173,1049.2732859999999,377.13634460000003,290.0532816,158.7501628,0.0,0,888.010234,-8.75,25.25,-8.75,25.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
24,25,24,24,24,25,24,25,24,25,24,25,24,25,24,24,25,25,24,25,24,24,24,24,25,25,0.0,0.0,3406.5097990000004,25,6.471639353,2198.413333,39.63164353,385.9647222,0.02445804,16,0,990.5977274,1104.186881,419.37096210000004,339.2999839,127.4510237,0.0,0,888.4908841,-8.25,25.25,-8.25,25.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
25,26,25,25,25,26,25,26,25,26,25,26,25,26,25,25,26,26,25,26,25,25,25,25,26,26,0.0,0.0,3406.5097990000004,26,6.314817579,2195.9422219999997,50.14472684,365.4413889,0.054689825,16,0,1036.191847,1129.5204019999999,463.34269739999996,388.8283282,111.45420520000002,0.0,0,891.9993333999998,-7.75,25.25,-7.75,25.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
26,27,26,26,26,27,26,27,26,27,26,27,26,27,26,26,27,27,26,27,26,26,26,26,27,27,0.0,0.0,3406.5097990000004,27,6.617148836,2195.4622219999997,52.54922223,354.865,0.08818464699999999,16,0,1082.290168,1157.002213,508.6007141,438.5423277,117.2027878,0.0,0,896.0525221,-7.25,25.25,-7.25,25.25,0,0,0.0,0.0,0,0,SSA,0,0,4.925001621,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
27,28,27,27,27,28,27,28,27,28,27,28,27,28,27,27,28,28,27,28,27,27,27,27,28,28,0.0,0.0,3406.5097990000004,28,6.5375214129999994,2193.493333,48.29044445,365.6738889,0.08818464699999999,16,0,1128.8304150000001,1185.282259,554.8298312000001,488.3847041,110.7964422,0.0,0,902.2429552000001,-6.75,25.25,-6.75,25.25,0,0,0.0,0.0,0,0,SSA,0,0,4.951000214,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
28,29,28,28,28,29,28,29,28,29,28,29,28,29,28,28,29,29,28,29,28,28,28,28,29,29,0.0,0.0,3406.5097990000004,29,6.111065905,2188.28,47.44249076,368.6758333,0.08818464699999999,16,0,1219.763382,1215.133988,601.8057822000001,538.3192015,111.4898551,0.0,0,911.3553902000001,-6.25,25.25,-6.25,25.25,0,0,0.0,0.0,0,0,SSA,0,0,5.91309166,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
29,30,29,29,29,30,29,30,29,30,29,30,29,30,29,29,30,30,29,30,29,29,29,29,30,30,30.0,30.0,3406.5097990000004,30,6.307205889,2179.72,44.76024999,364.0108333,0.034588888,16,0,1282.148653,1246.444207,649.3659776000001,588.3217559999999,117.09789509999999,0.0,0,923.3032283,-5.75,25.25,-5.75,25.25,0,0,0.0,0.0,0,0,SSA,0,0,6.064152241,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
30,31,30,30,30,31,30,31,30,31,30,31,30,31,30,30,31,31,30,31,30,30,30,30,31,31,7.0,7.0,3406.5097990000004,31,5.985211076000001,2171.28,44.86756018,302.2366667,0.19718624699999998,16,0,1284.218854,1283.2264949999999,697.3903558,638.3757598,123.37314850000001,0.0,0,937.9780099,-5.25,25.25,-5.25,25.25,0,0,0.0,0.0,0,0,SSA,0,0,5.95415926,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
31,32,31,31,31,32,31,32,31,32,31,32,31,32,31,31,32,32,31,32,31,31,31,31,32,32,16.0,16.0,3392.523524,32,6.103971195,2194.648889,14.28999075,269.4983333,0.08818464699999999,16,0,659.0058084,818.4507474,129.2955321,84.75258148,62.02507124,0.0,0,824.7593119,-11.75,24.75,-11.75,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
32,33,32,32,32,33,32,33,32,33,32,33,32,33,32,32,33,33,32,33,32,32,32,32,33,33,6.0,6.0,3392.523524,33,6.453318816,2193.888889,20.15449537,277.2627778,0.054689825,16,0,700.101704,845.5807200999999,148.86463490000003,91.94116305,60.92276626,0.0,0,823.2138993,-11.25,24.75,-11.25,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
33,34,33,33,33,34,33,34,33,34,33,34,33,34,33,33,34,34,33,34,33,33,33,33,34,34,0.0,0.0,3392.523524,34,6.308703373999999,2194.0977780000003,31.71338889,281.0875,0.08818464699999999,16,0,742.4764385999999,874.9427337999999,181.0689401,122.0252179,56.46202421,0.0,0,821.7019194000001,-10.75,24.75,-10.75,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
34,35,34,34,34,35,34,35,34,35,34,35,34,35,34,34,35,35,34,35,34,34,34,34,35,35,0.0,0.0,3392.523524,35,6.372486457999999,2195.6533329999997,35.47788889,282.9061111,0.10084298300000001,16,0,785.9227430999999,906.3195981,220.43830440000002,162.7693068,62.01801613,0.0,0,822.6596390999999,-10.25,24.75,-10.25,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
35,36,35,35,35,36,35,36,35,36,35,36,35,36,35,35,36,36,35,36,35,35,35,35,36,36,0.0,0.0,3392.523524,36,6.494301547999999,2197.124444,33.32360648,288.9363889,0.02445804,16,0,830.2719609000001,939.5091631000001,262.9990033,208.0002646,96.2253354,0.0,0,826.8935134999999,-9.75,24.75,-9.75,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
36,37,36,36,36,37,36,37,36,37,36,37,36,37,36,36,37,37,36,37,36,36,36,36,37,37,0.0,0.0,3392.523524,37,6.6104995539999996,2198.084444,42.55064352,294.3102778,0.10084298300000001,16,0,875.3864053,974.3258833999998,304.220694,255.34433419999996,140.4872207,0.0,0,835.3691745,-9.25,24.75,-9.25,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
37,38,37,37,37,38,37,38,37,38,37,38,37,38,37,37,38,38,37,38,37,37,37,37,38,38,0.0,0.0,3392.523524,38,7.073479612000001,2196.062222,53.5944537,309.9161111,0.08818464699999999,16,0,921.1531737,1031.436817,348.0335363,303.814787,127.5802563,0.0,0,832.6381166,-8.75,24.75,-8.75,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
38,39,38,38,38,39,38,39,38,39,38,39,38,39,38,38,39,39,38,39,38,38,38,38,39,39,0.0,0.0,3392.523524,39,6.861633956,2201.0711109999997,58.56304628,367.1847222,0.10084298300000001,16,0,967.4792107999999,1056.0381619999998,393.5726838,352.947379,84.00934771,0.0,0,833.1525642000001,-8.25,24.75,-8.25,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
39,40,39,39,39,40,39,40,39,40,39,40,39,40,39,39,40,40,39,40,39,39,39,39,40,40,0.0,0.0,3392.523524,40,6.668582575,2202.586667,65.38316668,396.3386111,0.08818464699999999,16,0,1014.2873960000001,1083.1106849999999,440.3023483,402.49919339999997,56.75095922,0.0,0,836.9065272,-7.75,24.75,-7.75,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
40,41,40,40,40,41,40,41,40,41,40,41,40,41,40,40,41,41,40,41,40,40,40,40,41,41,0.0,0.0,3392.523524,41,6.436414157000001,2197.142222,69.31115742,361.0438889,0.10084298300000001,16,0,1061.513449,1110.93153,487.8800688,452.33195,67.38207833,0.0,0,840.9250162000001,-7.25,24.75,-7.25,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.925273895,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
41,42,41,41,41,42,41,42,41,42,41,42,41,42,41,41,42,42,41,42,41,41,41,41,42,42,0.0,0.0,3392.523524,42,6.199533011000001,2188.044444,57.49072223,333.6122222,0.08818464699999999,16,0,1145.00017,1140.458546,536.079585,499.77114869999997,55.44299964,0.0,0,847.5419335000001,-6.75,24.75,-6.75,24.75,0,0,0.0,0.0,0,0,SSA,0,0,4.970830917,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
42,43,42,42,42,43,42,43,42,43,42,43,42,43,42,42,43,43,42,43,42,42,42,42,43,43,101.0,94.0,3392.523524,43,6.113009025,2181.311111,47.44897222,338.4819444,0.02445804,16,0,1176.649185,1171.562474,584.7466341,548.8597963999999,56.82163339,0.0,0,857.2708646,-6.25,24.75,-6.25,24.75,0,0,0.069306931,7.0,0,0,SSA,0,0,6.656707764,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
43,44,43,43,43,44,43,44,43,44,43,44,43,44,43,43,44,44,43,44,43,43,43,43,44,44,144.0,99.39920807,3392.523524,44,5.910938085,2173.28,52.54318983,289.59583330000004,0.08818464699999999,16,0,1226.7753890000001,1225.707328,633.7729869,598.1726633999999,67.19908933,0.0,0,870.0073232999999,-5.75,24.75,-5.75,24.75,0,0,0.309727722,44.60079193,0,0,SSA,0,0,6.921411514,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
44,45,44,44,44,45,44,45,44,45,44,45,44,45,44,44,45,45,44,45,44,44,44,44,45,45,22.0,10.60079098,3392.523524,45,5.846956461,2171.48,61.53555096,239.45583330000002,0.19718624699999998,16,0,1228.946293,1227.95959,683.0807411000001,647.6579371,77.65760025,0.0,0,885.6214427000001,-5.25,24.75,-5.25,24.75,0,0,0.518145865,11.39920902,0,0,SSA,0,0,6.813259125,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
45,46,45,45,45,46,45,46,45,46,45,46,45,46,45,45,46,46,45,46,45,45,45,45,46,46,24.0,24.0,3392.523524,46,5.724505032000001,2174.644444,59.93127313,230.4941667,0.124711826,16,0,1233.354195,1232.450082,732.6125302,697.2783053999999,55.5019073,0.0,0,892.5189234,-4.75,24.75,-4.75,24.75,0,0,0.0,0.0,0,0,SSA,0,0,6.363242626,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
46,47,46,46,46,47,46,47,46,47,46,47,46,47,46,46,47,47,46,47,46,46,46,46,47,47,20.0,12.0,3378.9089229999995,47,6.332172777,2192.453333,17.12381482,217.82277779999998,0.02445804,16,0,627.0854623,771.3919186,76.20166921,31.19354873,60.81794543,0.0,0,769.4956056,-11.75,24.25,-11.75,24.25,0,0,0.4,8.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
47,48,47,47,47,48,47,48,47,48,47,48,47,48,47,47,48,48,47,48,47,47,47,47,48,48,2.0,2.0,3378.9089229999995,48,6.494084015,2200.622222,20.10067129,227.0252778,0.054689825,16,0,670.2978678999999,800.2209018,106.1655072,47.41473814,25.43677624,0.0,0,767.8330815,-11.25,24.25,-11.25,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
48,49,48,48,48,49,48,49,48,49,48,49,48,49,48,48,49,49,48,49,48,48,48,48,49,49,1.0,1.0,3378.9089229999995,49,6.372213097,2206.12,35.4477315,241.93444440000002,0.08818464699999999,16,0,714.6028512999999,831.2964663,150.65900280000002,93.32835426,6.556729109,0.0,0,766.3264571000001,-10.75,24.25,-10.75,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
49,50,49,49,49,50,49,50,49,50,49,50,49,50,49,49,50,50,49,50,49,49,49,49,50,50,1.0,1.0,3378.9089229999995,50,5.905030367,2206.32,50.33630554,248.3052778,0.054689825,16,0,759.8088602000001,864.3760524,189.04611830000002,142.68507219999998,26.29951659,0.0,0,767.356939,-10.25,24.25,-10.25,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
50,51,50,50,50,51,50,51,50,51,50,51,50,51,50,50,51,51,50,51,50,50,50,50,51,51,0.0,0.0,3378.9089229999995,51,6.46706731,2204.76,52.11858797,254.9538889,0.054689825,16,0,805.7637969,899.2382176000001,232.36745319999997,192.8589029,75.23962889,0.0,0,771.9102849999999,-9.75,24.25,-9.75,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
51,52,51,51,51,52,51,52,51,52,51,52,51,52,51,51,52,52,51,52,51,51,51,51,52,52,0.0,0.0,3378.9089229999995,52,6.225461502000001,2205.92,57.92769446,261.22,0.08818464699999999,16,0,852.3460623,935.6834087999999,278.3280607,243.3445119,112.5048246,0.0,0,780.2066819,-9.25,24.25,-9.25,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
52,53,52,52,52,53,52,53,52,53,52,53,52,53,52,52,53,53,52,53,52,52,52,52,53,53,0.0,0.0,3378.9089229999995,53,6.414571671,2202.72,67.58489814,280.6038889,0.077343069,16,0,899.457716,982.7493571,325.81248999999997,293.9808499,88.97856232,0.0,0,777.2714317000001,-8.75,24.25,-8.75,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
53,54,53,53,53,54,53,54,53,54,53,54,53,54,53,53,54,54,53,54,53,53,53,53,54,54,0.0,0.0,3378.9089229999995,54,6.305466031,2208.08,77.43018978,341.1211111,0.08818464699999999,16,0,947.0192678,1009.3327449999999,374.24068900000003,344.7010048,55.11421994,0.0,0,777.8244539,-8.25,24.25,-8.25,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
54,55,54,54,54,55,54,55,54,55,54,55,54,55,54,54,55,55,54,55,54,54,54,54,55,55,1.0,0.0,3378.9089229999995,55,6.44923449,2209.04,83.30298607,363.09611110000003,0.054689825,16,0,1040.408247,1036.60527,423.28836770000004,395.4722174,11.48736519,0.0,0,782.1513452,-7.75,24.25,-7.75,24.25,0,0,1.0,1.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
